date,index,ticker,adj_close,return_pct,conditional_volatility
2026-06-04,Nikkei 225,^N225,276.40004898889697,0.9667733726266725,1.3389029427780204
2026-06-05,Nikkei 225,^N225,280.92042146128284,1.622216244640473,1.3177180857745303
2026-06-08,Nikkei 225,^N225,275.727003187128,-1.8660174250002548,1.343513029912326
2026-06-09,Nikkei 225,^N225,276.7973046275981,0.387422875000798,1.398227669962409
2026-06-10,Nikkei 225,^N225,280.9960534590141,1.5055138526231637,1.3528750243085523
2026-06-11,Nikkei 225,^N225,277.3279308353159,-1.3139952803038923,1.36536595798169
2026-06-12,Nikkei 225,^N225,278.55008012914163,0.43971923297467796,1.3696531730153014
2026-06-15,Nikkei 225,^N225,282.8489371710825,1.5315100079261512,1.3271636998509801
2026-06-16,Nikkei 225,^N225,279.74181192193294,-1.1045886716794406,1.3443800556069225
2026-06-17,Nikkei 225,^N225,278.08420609436337,-0.5943110048630906,1.3363126765185658
2026-06-18,Nikkei 225,^N225,279.7758659667709,0.60648364791831,1.3033936118073262
2026-06-19,Nikkei 225,^N225,286.69453687410595,2.442851358257947,1.269796145524621
2026-06-22,Nikkei 225,^N225,292.79554794139375,2.105725934578384,1.3897030270995818
2026-06-23,Nikkei 225,^N225,291.13619014466707,-0.5683411793175885,1.4527094802918281
2026-06-24,Nikkei 225,^N225,290.7461665730427,-0.13405583638377294,1.410929564778367
2026-06-25,Nikkei 225,^N225,295.5503121028452,1.6388476580387668,1.362618085747063
2026-06-26,Nikkei 225,^N225,301.9516190103826,2.142771931205001,1.3849122769285016
2026-06-29,Nikkei 225,^N225,303.6573146707721,0.5633008615888002,1.4524416529503001
2026-06-30,Nikkei 225,^N225,305.64768336980416,0.6533265885219741,1.4076052831886094
2026-07-01,Nikkei 225,^N225,300.83938023237585,-1.585657525755213,1.3683859918930688
2026-07-02,Nikkei 225,^N225,305.2239229970863,1.4469179162285073,1.3939800608890287
2026-07-03,Nikkei 225,^N225,298.3124618456213,-2.290421412922772,1.3979702097733955
2026-07-06,Nikkei 225,^N225,295.8081929846166,-0.8430219255522786,1.4909170081231802
2026-07-07,Nikkei 225,^N225,291.78338268391224,-1.3699560764732333,1.4570895144902811
2026-07-08,Nikkei 225,^N225,296.667501968229,1.6600302832206815,1.4567293468096625
2026-07-09,Nikkei 225,^N225,298.87399394117966,0.7410069942994646,1.470878875294129
2026-07-10,Nikkei 225,^N225,298.5420865870084,-0.11111431350379064,1.4303550145263895
2026-07-13,Nikkei 225,^N225,297.8534980329697,-0.23091682023599347,1.3806458262524628
2026-07-14,Nikkei 225,^N225,293.9123770020833,-1.3320062774125674,1.3354357334847546
2026-07-15,Nikkei 225,^N225,293.09311645046245,-0.2791323395426204,1.3439850349702986
2026-07-16,Nikkei 225,^N225,295.8275193737469,0.9286217553804654,1.301918734080599
2026-07-17,Nikkei 225,^N225,296.4499140275423,0.21017004795256256,1.281723889486437
2026-07-20,Nikkei 225,^N225,296.49819907722406,0.01628643340669811,1.241270619876775
2026-07-21,Nikkei 225,^N225,299.5340075731249,1.0186814452096016,1.2026728185509645
2026-07-22,Nikkei 225,^N225,300.81613275052905,0.4271264518862061,1.1956936402080696
2026-07-23,Nikkei 225,^N225,308.21970875160565,2.4313645318313704,1.1645167979163338
2026-07-24,Nikkei 225,^N225,301.1072656350059,-2.3346303267946844,1.3018922437704143
2026-07-27,Nikkei 225,^N225,300.2469852558663,-0.2861145372234475,1.415273058802656
2026-07-28,Nikkei 225,^N225,305.4468950798126,1.7170513845677249,1.3688132113403806
2026-07-29,Nikkei 225,^N225,310.0656195978887,1.5008017225619064,1.397139233909884
2026-07-30,Nikkei 225,^N225,306.86244732087056,-1.038435834973317,1.4048378624911042
2026-07-31,Nikkei 225,^N225,301.86450209655754,-1.6421344712878927,1.3876345485753394
2026-08-03,Nikkei 225,^N225,300.3388565996618,-0.5066888913522583,1.41599836943173
2026-08-04,Nikkei 225,^N225,307.5575663938388,2.375091828517384,1.3747517834442264
2026-08-05,Nikkei 225,^N225,315.080093049916,2.4164592646412686,1.469505084882119
2026-08-06,Nikkei 225,^N225,318.0329142048319,0.9328011056172869,1.5549895920805088
2026-08-07,Nikkei 225,^N225,319.97292371929177,0.6081497623836363,1.5161727462307526
2026-08-10,Nikkei 225,^N225,325.1566717959212,1.607075440046657,1.4684646378918471
2026-08-11,Nikkei 225,^N225,330.2590505654204,1.5570214984116149,1.4772618739539682
2026-08-12,Nikkei 225,^N225,329.72439691948324,-0.1620203551870425,1.4813997670836039
2026-08-13,Nikkei 225,^N225,334.32145232673963,1.3845817582485154,1.4290945767318777
2026-08-14,Nikkei 225,^N225,329.29457544045516,-1.5150246007164192,1.4253759707207292
2026-08-17,Nikkei 225,^N225,326.52826344500517,-0.843620635892961,1.4390760591527147
2026-08-18,Nikkei 225,^N225,325.16229410865753,-0.4192085709786575,1.4090747601803888
2026-08-19,Nikkei 225,^N225,334.1056921643735,2.713296234892848,1.365882005262156
2026-08-20,Nikkei 225,^N225,334.10866135872965,0.0008886951740727511,1.5037103329989008
2026-08-21,Nikkei 225,^N225,328.5191869624805,-1.6871029457086628,1.4489906452925259
2026-08-24,Nikkei 225,^N225,332.6928195597272,1.262435644474369,1.4744947375883337
2026-08-25,Nikkei 225,^N225,327.3531258312347,-1.618011672638442,1.4588963631286718
2026-08-26,Nikkei 225,^N225,326.8961071276818,-0.1397078528686535,1.4774970946507966
2026-08-27,Nikkei 225,^N225,313.5014660184122,-4.183836885240044,1.4251970861501262
2026-08-28,Nikkei 225,^N225,309.2103166356191,-1.3782354625721638,1.790326116752765
2026-08-31,Nikkei 225,^N225,307.3497296241928,-0.6035398078504173,1.7620445731974101
2018-01-02,FTSE 100,^FTSE,98.93429895555532,-1.0714203078175721,1.43370208221995
2018-01-03,FTSE 100,^FTSE,98.3054019415284,-0.637700363974858,1.4138434055850317
2018-01-04,FTSE 100,^FTSE,99.87980463454666,1.5888530137756263,1.3809935126767132
2018-01-05,FTSE 100,^FTSE,100.80039576213416,0.9174772433285128,1.3974438070843032
2018-01-08,FTSE 100,^FTSE,98.98492989856318,-1.8174666540589968,1.3773395589116726
2018-01-09,FTSE 100,^FTSE,99.20908200318756,0.22619472510259087,1.4033377351185201
2018-01-10,FTSE 100,^FTSE,100.30899980208285,1.1025857225179791,1.3653831327036545
2018-01-11,FTSE 100,^FTSE,98.98833419914112,-1.3253412957797472,1.355346136526837
2018-01-12,FTSE 100,^FTSE,98.36884115727837,-0.6277907812277661,1.352507682702333
2018-01-15,FTSE 100,^FTSE,99.35779027749605,1.0003279372904572,1.322581212393035
2018-01-16,FTSE 100,^FTSE,99.08696221105711,-0.27295076456956835,1.3106090934031738
2018-01-17,FTSE 100,^FTSE,99.44137772413964,0.35704312009556816,1.2765955941297025
2018-01-18,FTSE 100,^FTSE,97.95874443499022,-1.5021887052419025,1.2467667562822953
2018-01-19,FTSE 100,^FTSE,98.58457561796047,0.63684005941127,1.2627690724657787
2018-01-22,FTSE 100,^FTSE,98.52368077421141,-0.06178822419826702,1.240561785512115
2018-01-23,FTSE 100,^FTSE,99.23980777330026,0.7242288598992452,1.2088003449792106
2018-01-24,FTSE 100,^FTSE,101.45953404735712,2.212081781810582,1.1926892525277635
2018-01-25,FTSE 100,^FTSE,100.03968555602103,-1.409307682976113,1.280674814118034
2018-01-26,FTSE 100,^FTSE,99.32838587916045,-0.7135572810689439,1.288139594792763
2018-01-29,FTSE 100,^FTSE,97.94194907731111,-1.4056443207008051,1.2639989742413205
2018-01-30,FTSE 100,^FTSE,98.42610881933219,0.4931155589026126,1.2725609635360873
2018-01-31,FTSE 100,^FTSE,99.4301153270446,1.014893647979065,1.2458393170115671
2018-02-01,FTSE 100,^FTSE,99.14166123520383,-0.2905289963468505,1.239649404403853
2018-02-02,FTSE 100,^FTSE,100.30693179070353,1.1685054245560877,1.2093087705482164
2018-02-05,FTSE 100,^FTSE,100.27265949689787,-0.034173261516023956,1.2137826397853024
2018-02-06,FTSE 100,^FTSE,98.67030065188926,-1.6109074630994868,1.1833323296713716
2018-02-07,FTSE 100,^FTSE,98.99601856178788,0.3295636869267149,1.2125030143734907
2018-02-08,FTSE 100,^FTSE,97.29921445495818,-1.7288717052029057,1.1854764341616975
2018-02-09,FTSE 100,^FTSE,96.29515177328047,-1.0372943222963116,1.2232752077060791
2018-02-12,FTSE 100,^FTSE,94.98965696095316,-1.3649960925197213,1.215265274420923
2018-02-13,FTSE 100,^FTSE,95.08405142699272,0.09932407233002039,1.2252771763402728
2018-02-14,FTSE 100,^FTSE,95.21126881882813,0.1337052436427122,1.1947607391519195
2018-02-15,FTSE 100,^FTSE,94.84910411303358,-0.38110537041635695,1.1660334247095443
2018-02-16,FTSE 100,^FTSE,94.57118488631306,-0.2934420886114175,1.1407121847840116
2018-02-19,FTSE 100,^FTSE,93.98303666748805,-0.623852514675427,1.1154471584620262
2018-02-20,FTSE 100,^FTSE,94.7981686336159,0.8635785862782797,1.098494588424669
2018-02-21,FTSE 100,^FTSE,96.1134853146077,1.377954112231894,1.095346799567033
2018-02-22,FTSE 100,^FTSE,96.12994387990157,0.01712262978559309,1.122907947074982
2018-02-23,FTSE 100,^FTSE,95.12210617657797,-1.0539463835826268,1.097122359274589
2018-02-26,FTSE 100,^FTSE,94.7921136006443,-0.3475178514037225,1.098826607062915
2018-02-27,FTSE 100,^FTSE,94.17224366351957,-0.6560731023875555,1.0765413499523482
2018-02-28,FTSE 100,^FTSE,94.71288831536263,0.572460227691618,1.0629178531726917
2018-03-01,FTSE 100,^FTSE,93.64880753532158,-1.1298391583219214,1.050462795850234
2018-03-02,FTSE 100,^FTSE,93.31598384876983,-0.3560285716368128,1.0599343952819957
2018-03-05,FTSE 100,^FTSE,91.73674103995545,-1.7068445221598338,1.0399102841164591
2018-03-06,FTSE 100,^FTSE,92.50806123353492,0.8372824526079015,1.0917917439099258
2018-03-07,FTSE 100,^FTSE,92.75742096704845,0.2691919521459418,1.0878987401945943
2018-03-08,FTSE 100,^FTSE,90.62082381764901,-2.3303678612397682,1.0664538272788688
2018-03-09,FTSE 100,^FTSE,90.80393601248765,0.20186027220123748,1.175623063655136
2018-03-12,FTSE 100,^FTSE,91.62819010537933,0.9036343753315634,1.1485783525457616
2018-03-13,FTSE 100,^FTSE,92.06419480546816,0.4747126769444776,1.1438043126355772
2018-03-14,FTSE 100,^FTSE,90.83631341101173,-1.3426970254017512,1.1236743719251365
2018-03-15,FTSE 100,^FTSE,91.67513999156415,0.9192107906464742,1.1399410639950354
2018-03-16,FTSE 100,^FTSE,92.7069529997956,1.1192234152482605,1.1365058696653259
2018-03-19,FTSE 100,^FTSE,94.24643707167185,1.646954750990215,1.1438423386607686
2018-03-20,FTSE 100,^FTSE,94.45363213040332,0.21960261368709766,1.1869042138041284
2018-03-21,FTSE 100,^FTSE,93.01988870675225,-1.5295721446411115,1.1595038975124698
2018-03-22,FTSE 100,^FTSE,92.37774587593948,-0.6927223209733491,1.1851099207598526
2018-03-23,FTSE 100,^FTSE,91.94895424807937,-0.4652526205264351,1.1661776830493464
2018-03-26,FTSE 100,^FTSE,92.51541765938943,0.614173009210095,1.1424086352624192
2018-03-27,FTSE 100,^FTSE,91.9706960385662,-0.5905303037631704,1.1264810167785324
2018-03-28,FTSE 100,^FTSE,92.24658243894753,0.2995230511695368,1.107934480520793
2018-03-29,FTSE 100,^FTSE,92.04151811366694,-0.22254764067959343,1.0859242714118784
2018-03-30,FTSE 100,^FTSE,91.11760308600134,-1.0088745328697968,1.0627635753102147
2018-04-02,FTSE 100,^FTSE,89.50515555056101,-1.7854786227968766,1.0647276109293708
2018-04-03,FTSE 100,^FTSE,89.21594513777787,-0.32364467778664974,1.120467915169163
2018-04-04,FTSE 100,^FTSE,89.12863902116376,-0.09790723278753077,1.096668848928138
2018-04-05,FTSE 100,^FTSE,90.54341736042575,1.5748777068769648,1.0722001538558767
2018-04-06,FTSE 100,^FTSE,90.52335121553246,-0.022164359736720485,1.1172071294283739
2018-04-09,FTSE 100,^FTSE,89.23807523393535,-1.4300040995538055,1.091624958626923
2018-04-10,FTSE 100,^FTSE,90.02471081267629,0.8776396320826052,1.1166063891878157
2018-04-11,FTSE 100,^FTSE,90.71277183756536,0.7613964063734713,1.1128437194597238
2018-04-12,FTSE 100,^FTSE,90.71650259679178,0.004112632031016972,1.104228635413602
2018-04-13,FTSE 100,^FTSE,89.76664621221869,-1.0525804326625199,1.07936742092589
2018-04-16,FTSE 100,^FTSE,89.66998416256064,-0.10773949422304696,1.0823343108790828
2018-04-17,FTSE 100,^FTSE,89.56705225949702,-0.11485563077124894,1.0586425506747383
2018-04-18,FTSE 100,^FTSE,90.56854091379124,1.111939018127206,1.0362244641725176
2018-04-19,FTSE 100,^FTSE,89.8124916151223,-0.8382851738915953,1.0514137115352784
2018-04-20,FTSE 100,^FTSE,90.88262283156129,1.184474445945316,1.0462239226417893
2018-04-23,FTSE 100,^FTSE,91.15241142381946,0.29641413906391634,1.0651381910164737
2018-04-24,FTSE 100,^FTSE,91.5925023485161,0.4816459910059301,1.0454242396619537
2018-04-25,FTSE 100,^FTSE,91.80250494361405,0.22901679820517273,1.0312253562840579
2018-04-26,FTSE 100,^FTSE,91.14780079724682,-0.7157210680989401,1.0122601721629225
2018-04-27,FTSE 100,^FTSE,90.64322527816398,-0.5551174067340625,1.004802768206287
2018-04-30,FTSE 100,^FTSE,89.59649912555021,-1.1614952515245136,0.9924998832168581
2018-05-01,FTSE 100,^FTSE,89.42165405035372,-0.19533787796470747,1.0087692704542652
2018-05-02,FTSE 100,^FTSE,88.41098885167924,-1.1366597983534454,0.989531187895561
2018-05-03,FTSE 100,^FTSE,88.99575407109029,0.6592391332842062,1.0045313297139735
2018-05-04,FTSE 100,^FTSE,88.08903977913683,-1.024054291795462,0.9990267445330487
2018-05-07,FTSE 100,^FTSE,87.66879896141737,-0.4782052642093859,1.0067259972817122
2018-05-08,FTSE 100,^FTSE,86.0794549626583,-1.8295301327748703,0.9922590745499374
2018-05-09,FTSE 100,^FTSE,86.43329321182242,0.41021750462242323,1.0611332146488512
2018-05-10,FTSE 100,^FTSE,87.6855749491585,1.4384464397799057,1.0440975891300321
2018-05-11,FTSE 100,^FTSE,87.96248640504301,0.31530286547001296,1.0812922587113423
2018-05-14,FTSE 100,^FTSE,88.8894747609371,1.0483308631882515,1.0610368366549112
2018-05-15,FTSE 100,^FTSE,88.5727537856549,-0.3569450402532759,1.0703468917096208
2018-05-16,FTSE 100,^FTSE,89.2889870440619,0.8053863934810224,1.049764211449671
2018-05-17,FTSE 100,^FTSE,89.06441946661107,-0.2518232766267836,1.047371315104818
2018-05-18,FTSE 100,^FTSE,89.83616995435135,0.8627755532161885,1.0265778981587048
2018-05-21,FTSE 100,^FTSE,90.43896194739732,0.668749187109885,1.0286152642505633
2018-05-22,FTSE 100,^FTSE,91.80919380613228,1.503727346552708,1.0218611888009692
2018-05-23,FTSE 100,^FTSE,91.13482308910407,-0.7372460526297253,1.06665642012018
2018-05-24,FTSE 100,^FTSE,91.53250231942337,0.435414333368378,1.0564516174244547
2018-05-25,FTSE 100,^FTSE,92.0091807501453,0.5194237020009318,1.0403277080673374
2018-05-28,FTSE 100,^FTSE,92.34927102065689,0.368945012308064,1.027569112031164
2018-05-29,FTSE 100,^FTSE,92.67651528697769,0.353728649469609,1.0115014141939065
2018-05-30,FTSE 100,^FTSE,91.29077640727321,-1.506534206497001,0.9960267171064006
2018-05-31,FTSE 100,^FTSE,90.22956040828662,-1.1692663292942385,1.0363689696504161
2018-06-01,FTSE 100,^FTSE,90.22730415390076,-0.002500602447508271,1.049328055769572
2018-06-04,FTSE 100,^FTSE,91.07336500790308,0.9333302514981767,1.027332674978593
2018-06-05,FTSE 100,^FTSE,92.25085098435046,1.2846117057601525,1.0329487617749422
2018-06-06,FTSE 100,^FTSE,91.2930663975546,-1.0436665995285033,1.0598894844448303
2018-06-07,FTSE 100,^FTSE,92.98208160091208,1.8331961986477907,1.0638714270574328
2018-06-08,FTSE 100,^FTSE,91.78437445178737,-1.2964733436803044,1.1324853995494018
2018-06-11,FTSE 100,^FTSE,92.73719450980424,1.0327557176346147,1.1451092467445054
2018-06-12,FTSE 100,^FTSE,91.71591938951079,-1.107366023720946,1.1470185563012743
2018-06-13,FTSE 100,^FTSE,90.57153777455837,-1.255595604024684,1.1477877803829903
2018-06-14,FTSE 100,^FTSE,90.7037148549723,0.14583027955676897,1.1567051182497352
2018-06-15,FTSE 100,^FTSE,90.09763011637541,-0.6704452436098407,1.1300200498983166
2018-06-18,FTSE 100,^FTSE,91.3196616097546,1.347225465764268,1.113627404742408
2018-06-19,FTSE 100,^FTSE,93.23469279469433,2.075377660265154,1.137312842788898
2018-06-20,FTSE 100,^FTSE,91.53157412883206,-1.8435907509814164,1.2193686662761318
2018-06-21,FTSE 100,^FTSE,89.69729949510179,-2.024332255555805,1.2626906230173485
2018-06-22,FTSE 100,^FTSE,89.64855292916523,-0.05436040641928486,1.316210206334607
2018-06-25,FTSE 100,^FTSE,88.62285152873083,-1.1507316296750503,1.2808050928591224
2018-06-26,FTSE 100,^FTSE,88.36745695319223,-0.28859744354488015,1.2742659838742212
2018-06-27,FTSE 100,^FTSE,88.51366978804948,0.16532331159710978,1.242189525788384
2018-06-28,FTSE 100,^FTSE,88.12566117328066,-0.4393237188131671,1.2113884957355343
2018-06-29,FTSE 100,^FTSE,86.98209563834118,-1.3061463564837617,1.1847138518541973
2018-07-02,FTSE 100,^FTSE,86.555545420047,-0.49159487787555634,1.1936557377621675
2018-07-03,FTSE 100,^FTSE,86.3890578824278,-0.19253285256581876,1.1689645669001658
2018-07-04,FTSE 100,^FTSE,86.4596458222521,0.08167598857902192,1.141261903016145
2018-07-05,FTSE 100,^FTSE,85.15605539225943,-1.5192263803252892,1.1148514604997546
2018-07-06,FTSE 100,^FTSE,86.19816489306653,1.2163369506391852,1.1439566856363805
2018-07-09,FTSE 100,^FTSE,85.77358437842521,-0.493780378594888,1.1564552651778297
2018-07-10,FTSE 100,^FTSE,83.87721283110429,-2.235710728262319,1.133823271397767
2018-07-11,FTSE 100,^FTSE,82.60891160377577,-1.523641405798415,1.222979245542809
2018-07-12,FTSE 100,^FTSE,82.71693946603366,0.1306847984552384,1.2424449171381706
2018-07-13,FTSE 100,^FTSE,82.89267180371247,0.21222488512453452,1.2113180123631635
2018-07-16,FTSE 100,^FTSE,82.25341332956003,-0.7741771976791156,1.1825818123971557
2018-07-17,FTSE 100,^FTSE,81.91856438140798,-0.4079251735317868,1.1664955214225006
2018-07-18,FTSE 100,^FTSE,83.18389430320214,1.532811450537075,1.1416093774981158
2018-07-19,FTSE 100,^FTSE,82.12307499967498,-1.2834714354130305,1.1760113277357227
2018-07-20,FTSE 100,^FTSE,81.06830393924565,-1.292697880892657,1.184309815801644
2018-07-23,FTSE 100,^FTSE,80.55223780218455,-0.6386167072561122,1.1924900302645793
2018-07-24,FTSE 100,^FTSE,79.35923109381858,-1.4921116674667445,1.1715241923825046
2018-07-25,FTSE 100,^FTSE,79.34511579964338,-0.017788163322229877,1.1934357787653287
2018-07-26,FTSE 100,^FTSE,78.25258729040301,-1.386499917074424,1.1640085655735193
2018-07-27,FTSE 100,^FTSE,77.76795188736392,-0.6212476437976733,1.179610759793514
2018-07-30,FTSE 100,^FTSE,77.90015778952635,0.16985615643765328,1.158884378333988
2018-07-31,FTSE 100,^FTSE,77.09007423937861,-1.0453444921271426,1.1323319175831585
2018-08-01,FTSE 100,^FTSE,77.52448227705771,0.5619253329552265,1.1310207846763316
2018-08-02,FTSE 100,^FTSE,76.57926848430002,-1.2267393126289328,1.1141063133358338
2018-08-03,FTSE 100,^FTSE,76.38243566643935,-0.2573623608570941,1.1240453067074985
2018-08-06,FTSE 100,^FTSE,77.14298269793,0.9907847979878426,1.099230914933844
2018-08-07,FTSE 100,^FTSE,77.03029469076249,-0.14618360476426062,1.102369130735072
2018-08-08,FTSE 100,^FTSE,76.50555600671545,-0.6835416285796647,1.0777940792442529
2018-08-09,FTSE 100,^FTSE,76.17315633622273,-0.4354244158438547,1.0649977463974545
2018-08-10,FTSE 100,^FTSE,76.4426229982485,0.3531311679895843,1.0461840637399649
2018-08-13,FTSE 100,^FTSE,76.14474832196831,-0.3904321204252881,1.0286835694197107
2018-08-14,FTSE 100,^FTSE,77.07310320894571,1.2118251738596264,1.0110281549883393
2018-08-15,FTSE 100,^FTSE,78.03386799303983,1.2388573699031902,1.0350055683049877
2018-08-16,FTSE 100,^FTSE,77.62917411682221,-0.5199625839389377,1.058572214198864
2018-08-17,FTSE 100,^FTSE,77.15403018099381,-0.6139495954563756,1.0420892217934998
2018-08-20,FTSE 100,^FTSE,77.1716737682777,0.02286539041689295,1.0292492709578327
